,Date,Open,High,Low,Close,Adj Close,Volume
3926,2016-05-12,2059.0,2072.75,2048.5,2058.75,2058.75,1799103.0
3927,2016-05-13,2059.25,2063.5,2038.5,2043.5,2043.5,1878403.0
3928,2016-05-16,2041.25,2068.5,2035.0,2062.75,2062.75,1421736.0
3929,2016-05-17,2062.0,2069.5,2036.75,2043.5,2043.5,1988181.0
3930,2016-05-18,2043.75,2057.75,2030.75,2041.5,2041.5,2085972.0
3931,2016-05-19,2043.5,2044.75,2022.0,2038.75,2038.75,2055973.0
3932,2016-05-20,2038.75,2055.5,2037.25,2050.0,2050.0,1583721.0
3933,2016-05-23,2053.25,2056.0,2043.5,2045.25,2045.25,1183296.0
3934,2016-05-24,2045.0,2077.25,2041.25,2075.0,2075.0,1603195.0
3935,2016-05-25,2075.0,2092.5,2073.5,2087.25,2087.25,1442270.0
3936,2016-05-26,2088.75,2091.75,2082.5,2089.75,2089.75,968439.0
3937,2016-05-27,2090.5,2098.75,2088.0,2097.25,2097.25,1035175.0
3938,2016-05-31,2100.0,2103.75,2086.0,2095.0,2095.0,1631254.0
3939,2016-06-01,2094.0,2099.25,2083.25,2098.0,2098.0,1317565.0
3940,2016-06-02,2096.75,2104.75,2086.75,2103.75,2103.75,1299962.0
3941,2016-06-03,2103.5,2106.0,2082.75,2097.75,2097.75,1746160.0
3942,2016-06-06,2097.5,2112.25,2094.0,2108.25,2108.25,1272974.0
3943,2016-06-07,2108.25,2118.0,2106.5,2110.25,2110.25,1125951.0
3944,2016-06-08,2110.25,2119.75,2106.5,2118.0,2118.0,1308451.0
3945,2016-06-09,2117.75,2118.5,2106.25,2114.25,2114.25,1644419.0
3946,2016-06-10,2113.75,2114.0,2088.5,2096.25,2096.25,1244099.0
3947,2016-06-13,2089.25,2098.25,2075.75,2078.75,2078.75,1222789.0
3948,2016-06-14,2077.0,2081.75,2063.25,2074.5,2074.5,1163137.0
3949,2016-06-15,2072.75,2086.25,2068.75,2071.75,2071.75,609849.0
3950,2016-06-16,2070.5,2080.0,2050.0,2079.25,2079.25,426215.0
3951,2016-06-17,2077.75,2083.0,2073.75,2078.5,2078.5,1833560.0
3952,2016-06-20,2071.0,2092.5,2070.25,2074.25,2074.25,1598465.0
3953,2016-06-21,2079.0,2086.0,2074.0,2080.5,2080.5,1400709.0
3954,2016-06-22,2079.25,2091.25,2075.25,2076.75,2076.75,1419838.0
3955,2016-06-23,2083.0,2113.25,2083.0,2105.75,2105.75,1314510.0
3956,2016-06-24,2115.75,2119.5,1999.0,2018.5,2018.5,4174598.0
3957,2016-06-27,2013.75,2022.5,1981.5,1985.0,1985.0,3021015.0
3958,2016-06-28,1982.5,2029.75,1982.25,2028.5,2028.5,2285755.0
3959,2016-06-29,2028.25,2074.75,2022.75,2066.75,2066.75,2065151.0
3960,2016-06-30,2072.25,2091.25,2056.5,2090.25,2090.25,2301226.0
3961,2016-07-01,2086.5,2100.75,2081.5,2096.25,2096.25,1665376.0
3962,2016-07-05,2099.75,2104.75,2072.5,2082.75,2082.75,1862935.0
3963,2016-07-06,2084.0,2094.5,2065.75,2094.0,2094.0,2054794.0
3964,2016-07-07,2092.0,2102.0,2081.75,2092.0,2092.0,1666356.0
3965,2016-07-08,2092.0,2125.5,2087.5,2120.5,2120.5,1962358.0
3966,2016-07-11,2120.25,2136.75,2120.0,2130.25,2130.25,1467322.0
3967,2016-07-12,2130.75,2149.25,2128.5,2145.75,2145.75,1704053.0
3968,2016-07-13,2145.75,2152.25,2139.5,2146.0,2146.0,1633489.0
3969,2016-07-14,2145.25,2168.0,2142.75,2157.25,2157.25,1782561.0
3970,2016-07-15,2156.5,2164.75,2143.25,2152.75,2152.75,1518276.0
3971,2016-07-18,2154.5,2163.25,2152.75,2160.0,2160.0,1205765.0
3972,2016-07-19,2160.0,2160.75,2151.25,2158.75,2158.75,1151631.0
3973,2016-07-20,2159.0,2169.75,2155.25,2167.5,2167.5,1134131.0
3974,2016-07-21,2168.25,2170.25,2153.5,2158.0,2158.0,1300678.0
3975,2016-07-22,2159.0,2169.25,2156.0,2167.5,2167.5,1133059.0
3976,2016-07-25,2167.75,2172.5,2155.75,2162.25,2162.25,1264905.0
3977,2016-07-26,2162.75,2168.0,2153.75,2163.25,2163.25,1609035.0
3978,2016-07-27,2166.0,2169.25,2152.0,2160.5,2160.5,1642569.0
3979,2016-07-28,2162.75,2168.5,2153.5,2164.75,2164.75,1622142.0
3980,2016-07-29,2165.5,2171.75,2157.5,2168.25,2168.25,1718155.0
3981,2016-08-01,2174.0,2177.75,2159.75,2164.5,2164.5,1659094.0
3982,2016-08-02,2166.0,2171.0,2141.5,2152.75,2152.75,1958950.0
3983,2016-08-03,2152.25,2158.25,2145.25,2157.0,2157.0,1371176.0
3984,2016-08-04,2156.75,2164.25,2154.0,2159.25,2159.25,1239577.0
3985,2016-08-05,2159.5,2178.5,2159.25,2176.75,2176.75,1370482.0
3986,2016-08-08,2176.0,2183.0,2173.25,2175.5,2175.5,970557.0
3987,2016-08-09,2176.0,2183.5,2173.75,2177.5,2177.5,1191826.0
3988,2016-08-10,2178.0,2181.5,2167.75,2172.75,2172.75,1371937.0
3989,2016-08-11,2172.5,2185.25,2170.0,2181.75,2181.75,1326004.0
3990,2016-08-12,2181.75,2184.0,2175.5,2180.25,2180.25,1270055.0
3991,2016-08-15,2180.75,2190.75,2180.5,2186.0,2186.0,1090675.0
3992,2016-08-16,2186.0,2186.25,2175.25,2176.75,2176.75,1391768.0
3993,2016-08-17,2177.5,2182.0,2165.5,2179.75,2179.75,1702425.0
3994,2016-08-18,2180.75,2184.5,2176.25,2183.5,2183.5,1201115.0
3995,2016-08-19,2183.5,2184.25,2172.5,2181.75,2181.75,1431860.0
3996,2016-08-22,2181.75,2184.5,2173.5,2181.5,2181.5,1543249.0
3997,2016-08-23,2180.75,2191.5,2179.25,2185.25,2185.25,1125503.0
3998,2016-08-24,2185.75,2187.75,2168.75,2175.0,2175.0,1508048.0
3999,2016-08-25,2175.0,2177.25,2167.5,2173.5,2173.5,1501328.0
4000,2016-08-26,2174.0,2186.75,2157.5,2168.5,2168.5,2535682.0
4001,2016-08-29,2167.75,2182.25,2164.5,2179.25,2179.25,1245215.0
4002,2016-08-30,2180.0,2181.5,2168.5,2175.25,2175.25,1372345.0
4003,2016-08-31,2175.75,2176.25,2159.5,2169.5,2169.5,1864629.0
4004,2016-09-01,2169.0,2177.25,2154.75,2167.25,2167.25,1943431.0
4005,2016-09-02,2166.25,2183.75,2164.25,2178.0,2178.0,1700143.0
4006,2016-09-06,2179.25,2186.25,2173.0,2184.5,2184.5,1627643.0
4007,2016-09-07,2185.25,2186.75,2177.5,2184.5,2184.5,1459543.0
4008,2016-09-08,2184.5,2189.25,2175.75,2177.5,2177.5,2105651.0
4009,2016-09-09,2177.25,2178.25,2119.75,2122.75,2122.75,2073225.0
4010,2016-09-12,2121.75,2162.75,2107.0,2158.5,2158.5,1450133.0
4011,2016-09-13,2156.25,2157.5,2119.0,2128.75,2128.75,1201101.0
4012,2016-09-14,2131.75,2141.25,2118.75,2120.25,2120.25,661156.0
4013,2016-09-15,2121.75,2151.5,2114.75,2145.0,2145.0,398401.0
4014,2016-09-16,2143.75,2144.25,2135.5,2141.75,2141.75,2064530.0
4015,2016-09-19,2132.25,2146.75,2127.75,2133.0,2133.0,1527880.0
4016,2016-09-20,2133.75,2143.5,2129.0,2131.0,2131.0,1385876.0
4017,2016-09-21,2130.0,2157.5,2126.25,2156.25,2156.25,1826950.0
4018,2016-09-22,2156.25,2172.75,2152.75,2168.25,2168.25,1523998.0
4019,2016-09-23,2168.25,2169.5,2156.0,2158.0,2158.0,1448300.0
4020,2016-09-26,2156.25,2159.5,2136.75,2139.75,2139.75,1602771.0
4021,2016-09-27,2139.25,2154.0,2132.75,2152.75,2152.75,1659780.0
4022,2016-09-28,2152.0,2165.25,2144.0,2163.25,2163.25,1733016.0
4023,2016-09-29,2162.25,2167.0,2137.25,2148.5,2148.5,2306654.0
4024,2016-09-30,2145.75,2168.25,2135.75,2160.5,2160.5,1989690.0
4025,2016-10-03,2158.75,2164.0,2146.75,2153.25,2153.25,1406125.0
4026,2016-10-04,2153.75,2159.75,2136.0,2144.75,2144.75,2143439.0
4027,2016-10-05,2144.25,2158.0,2141.0,2153.25,2153.25,1369566.0
4028,2016-10-06,2153.25,2157.25,2143.25,2156.5,2156.5,1209239.0
4029,2016-10-07,2155.25,2161.5,2138.0,2146.5,2146.5,1958026.0
4030,2016-10-11,2159.5,2160.75,2121.75,2134.5,2134.5,2243746.0
4031,2016-10-12,2133.0,2140.75,2126.25,2131.5,2131.5,1483026.0
4032,2016-10-13,2127.75,2132.25,2107.75,2126.25,2126.25,2195134.0
4033,2016-10-14,2126.25,2143.25,2122.25,2127.0,2127.0,1841156.0
4034,2016-10-17,2126.25,2130.0,2116.75,2123.0,2123.0,1251946.0
4035,2016-10-18,2122.5,2139.75,2120.25,2132.0,2132.0,1139317.0
4036,2016-10-19,2131.5,2142.5,2126.5,2138.0,2138.0,948475.0
4037,2016-10-20,2137.5,2144.5,2126.75,2137.0,2137.0,1611098.0
4038,2016-10-21,2136.0,2138.5,2123.25,2134.75,2134.75,1409837.0
4039,2016-10-24,2137.0,2149.0,2134.75,2144.25,2144.25,1010790.0
4040,2016-10-25,2144.75,2149.75,2135.25,2138.0,2138.0,1198210.0
4041,2016-10-26,2135.25,2140.0,2124.75,2134.0,2134.0,1548442.0
4042,2016-10-27,2133.75,2143.75,2122.5,2123.5,2123.5,1795356.0
4043,2016-10-28,2127.25,2135.25,2112.5,2123.75,2123.75,2391182.0
4044,2016-10-31,2120.0,2130.5,2114.75,2120.0,2120.0,1371713.0
4045,2016-11-01,2123.5,2129.5,2091.0,2103.75,2103.75,2257062.0
4046,2016-11-02,2102.25,2106.5,2087.25,2092.25,2092.25,2013595.0
4047,2016-11-03,2088.25,2098.75,2079.75,2083.5,2083.5,1795490.0
4048,2016-11-04,2084.0,2094.25,2078.75,2080.0,2080.0,2079129.0
4049,2016-11-07,2106.0,2130.75,2102.75,2129.0,2129.0,1761750.0
4050,2016-11-08,2129.0,2143.25,2119.0,2135.5,2135.5,1751369.0
4051,2016-11-09,2138.0,2166.75,2028.5,2160.25,2160.25,5280237.0
4052,2016-11-10,2159.5,2180.5,2147.75,2167.25,2167.25,3132340.0
4053,2016-11-14,2164.5,2174.5,2152.25,2160.5,2160.5,1815339.0
4054,2016-11-15,2161.0,2179.75,2158.5,2179.25,2179.25,1443589.0
4055,2016-11-16,2179.0,2185.0,2168.75,2172.75,2172.75,1327887.0
4056,2016-11-17,2172.5,2185.5,2171.75,2184.25,2184.25,1350348.0
4057,2016-11-18,2184.0,2187.5,2176.5,2180.75,2180.75,1280719.0
4058,2016-11-21,2179.5,2196.5,2178.5,2193.0,2193.0,1233201.0
4059,2016-11-22,2193.25,2203.0,2191.75,2200.25,2200.25,1257560.0
4060,2016-11-23,2201.25,2203.5,2192.0,2200.75,2200.75,1101994.0
4061,2016-11-25,2201.0,2211.75,2197.5,2211.25,2211.25,561560.0
4062,2016-11-28,2208.0,2209.5,2198.25,2200.75,2200.75,1371374.0
4063,2016-11-29,2200.25,2209.5,2196.25,2203.75,2203.75,1405556.0
4064,2016-11-30,2203.25,2213.75,2197.25,2198.75,2198.75,1960189.0
4065,2016-12-01,2199.5,2203.0,2186.0,2192.0,2192.0,2148721.0
4066,2016-12-02,2190.5,2197.25,2184.25,2192.0,2192.0,1682042.0
4067,2016-12-05,2184.0,2208.75,2179.0,2204.25,2204.25,1663731.0
4068,2016-12-06,2205.0,2212.0,2200.25,2210.0,2210.0,1483946.0
4069,2016-12-07,2211.25,2241.25,2206.75,2236.75,2236.75,2328449.0
4070,2016-12-08,2236.5,2251.5,2232.5,2247.75,2247.75,2109978.0
4071,2016-12-09,2246.75,2261.25,2245.0,2260.0,2260.0,1090581.0
4072,2016-12-12,2260.75,2270.25,2252.25,2256.0,2256.0,1019782.0
4073,2016-12-13,2256.0,2278.25,2253.25,2273.25,2273.25,1053815.0
4074,2016-12-14,2273.25,2277.0,2248.0,2257.0,2257.0,767129.0
4075,2016-12-15,2256.0,2272.75,2252.25,2263.5,2263.5,477530.0
4076,2016-12-16,2264.25,2269.5,2261.75,2267.5,2267.5,1415262.0
4077,2016-12-19,2256.0,2263.75,2254.0,2260.0,2260.0,928690.0
4078,2016-12-20,2260.25,2269.5,2260.0,2266.5,2266.5,814005.0
4079,2016-12-21,2267.25,2268.0,2258.0,2260.5,2260.5,667705.0
4080,2016-12-22,2258.25,2261.0,2251.5,2258.75,2258.75,847626.0
4081,2016-12-23,2257.5,2261.0,2254.25,2260.0,2260.0,396535.0
4082,2016-12-27,2258.75,2269.5,2257.75,2261.0,2261.0,498741.0
4083,2016-12-28,2261.25,2267.5,2243.5,2245.25,2245.25,1000606.0
4084,2016-12-29,2245.5,2250.0,2239.5,2245.0,2245.0,913220.0
4085,2016-12-30,2246.25,2252.75,2228.0,2236.25,2236.25,1281987.0
4086,2017-01-03,2240.75,2259.5,2239.5,2252.5,2252.5,1810351.0
4087,2017-01-04,2252.75,2267.25,2251.0,2264.25,2264.25,1404875.0
4088,2017-01-05,2264.5,2266.0,2254.0,2264.25,2264.25,1324035.0
4089,2017-01-06,2264.25,2277.0,2258.25,2271.5,2271.5,1551007.0
4090,2017-01-09,2271.25,2275.25,2263.5,2265.0,2265.0,1025182.0
4091,2017-01-10,2264.5,2274.0,2259.5,2263.75,2263.75,1304523.0
4092,2017-01-11,2263.75,2271.75,2255.0,2270.5,2270.5,1733727.0
4093,2017-01-12,2270.5,2270.5,2248.5,2263.5,2263.5,1752976.0
4094,2017-01-13,2264.5,2273.5,2262.75,2272.5,2272.5,1192660.0
4095,2017-01-17,2270.25,2270.5,2257.25,2262.75,2262.75,1540220.0
4096,2017-01-18,2262.0,2268.5,2258.25,2266.5,2266.5,1111992.0
4097,2017-01-19,2265.5,2269.5,2253.0,2261.5,2261.5,1386240.0
4098,2017-01-20,2261.0,2272.75,2259.75,2266.0,2266.0,1737181.0
4099,2017-01-23,2266.0,2267.5,2251.75,2262.0,2262.0,1474482.0
4100,2017-01-24,2260.75,2280.5,2259.5,2274.5,2274.5,1273116.0
4101,2017-01-25,2275.75,2295.25,2274.75,2294.0,2294.0,1386477.0
4102,2017-01-26,2293.75,2299.5,2289.5,2294.0,2294.0,1170427.0
4103,2017-01-27,2294.0,2296.75,2287.0,2289.0,2289.0,942076.0
4104,2017-01-30,2282.0,2285.75,2263.25,2276.0,2276.0,1850992.0
4105,2017-01-31,2275.75,2278.25,2262.25,2274.5,2274.5,1628810.0
4106,2017-02-01,2277.0,2285.0,2268.25,2274.5,2274.5,1565006.0
4107,2017-02-02,2275.0,2279.75,2264.5,2275.5,2275.5,1414426.0
4108,2017-02-03,2274.0,2294.0,2270.5,2291.0,2291.0,1415043.0
4109,2017-02-06,2293.0,2294.25,2283.5,2286.5,2286.5,1164914.0
4110,2017-02-07,2286.25,2295.0,2284.0,2288.5,2288.5,1202059.0
4111,2017-02-08,2285.75,2292.0,2281.0,2290.25,2290.25,1283261.0
4112,2017-02-09,2290.5,2307.75,2287.75,2304.25,2304.25,1354847.0
4113,2017-02-10,2304.25,2315.75,2303.0,2312.75,2312.75,1177521.0
4114,2017-02-13,2314.25,2329.0,2313.25,2326.25,2326.25,1210205.0
4115,2017-02-14,2326.5,2337.75,2319.75,2337.0,2337.0,1390309.0
4116,2017-02-15,2335.5,2351.5,2331.25,2350.5,2350.5,1532340.0
4117,2017-02-16,2350.25,2350.75,2336.75,2345.5,2345.5,1737007.0
4118,2017-02-17,2345.0,2348.75,2336.5,2348.0,2348.0,1399520.0
4119,2017-02-21,2346.5,2365.0,2346.0,2360.0,2360.0,1653551.0
4120,2017-02-22,2360.0,2363.75,2355.25,2361.0,2361.0,1301504.0
4121,2017-02-23,2362.0,2367.5,2353.0,2362.75,2362.75,1556359.0
4122,2017-02-24,2361.5,2365.75,2349.5,2365.0,2365.0,1551959.0
4123,2017-02-27,2362.75,2370.75,2361.0,2368.25,2368.25,1156575.0
4124,2017-02-28,2365.75,2368.75,2357.5,2362.75,2362.75,1610710.0
4125,2017-03-01,2364.5,2401.0,2363.25,2393.5,2393.5,2171551.0
4126,2017-03-02,2392.25,2394.25,2378.0,2382.0,2382.0,1744834.0
4127,2017-03-03,2379.75,2383.25,2373.75,2381.25,2381.25,1357594.0
4128,2017-03-06,2380.25,2380.75,2367.0,2375.5,2375.5,1376883.0
4129,2017-03-07,2371.25,2375.5,2364.5,2366.5,2366.5,1303962.0
4130,2017-03-08,2365.75,2373.0,2359.5,2364.0,2364.0,1651698.0
4131,2017-03-09,2363.75,2369.25,2354.0,2366.25,2366.25,1788548.0
4132,2017-03-10,2367.5,2379.75,2362.25,2371.75,2371.75,1361113.0
4133,2017-03-13,2370.75,2375.25,2368.0,2375.0,2375.0,1042690.0
4134,2017-03-14,2374.0,2374.75,2358.0,2366.5,2366.5,952366.0
4135,2017-03-15,2367.0,2390.5,2366.5,2383.75,2383.75,621381.0
4136,2017-03-16,2382.5,2392.0,2376.75,2382.75,2382.75,377982.0
4137,2017-03-17,2382.25,2385.75,2379.0,2384.5,2384.5,1277357.0
4138,2017-03-20,2373.75,2376.0,2365.5,2370.25,2370.25,1076099.0
4139,2017-03-21,2369.0,2378.75,2338.0,2342.25,2342.25,2567939.0
4140,2017-03-22,2340.5,2348.75,2332.25,2342.5,2342.5,1883451.0
4141,2017-03-23,2342.25,2356.0,2338.25,2340.0,2340.0,1631527.0
4142,2017-03-24,2341.0,2352.75,2331.75,2344.75,2344.75,1600274.0
4143,2017-03-27,2337.0,2341.5,2317.75,2338.5,2338.5,1614233.0
4144,2017-03-28,2340.5,2360.5,2333.5,2351.5,2351.5,1623900.0
4145,2017-03-29,2353.0,2359.75,2348.75,2357.0,2357.0,1154538.0
4146,2017-03-30,2357.0,2366.75,2353.25,2364.5,2364.5,1164616.0
4147,2017-03-31,2365.5,2366.75,2356.75,2359.25,2359.25,1568884.0
4148,2017-04-03,2357.5,2363.25,2340.0,2356.0,2356.0,1716027.0
4149,2017-04-04,2354.25,2358.75,2344.75,2356.5,2356.5,1209054.0
4150,2017-04-05,2358.75,2375.0,2343.75,2346.5,2346.5,1938825.0
4151,2017-04-06,2345.5,2361.25,2338.0,2353.75,2353.75,1595949.0
4152,2017-04-07,2355.25,2360.75,2336.75,2352.25,2352.25,1473460.0
4153,2017-04-10,2351.75,2363.25,2347.5,2352.5,2352.5,1351301.0
4154,2017-04-11,2354.25,2355.75,2333.25,2351.0,2351.0,1856700.0
4155,2017-04-12,2351.75,2356.5,2337.5,2340.75,2340.75,1534596.0
4156,2017-04-13,2338.75,2345.0,2324.0,2327.5,2327.5,1587079.0
4157,2017-04-17,2324.0,2346.0,2322.75,2345.0,2345.0,981675.0
4158,2017-04-18,2345.0,2347.0,2330.25,2337.25,2337.25,1432200.0
4159,2017-04-19,2337.75,2349.25,2331.25,2333.75,2333.75,1254296.0
4160,2017-04-20,2333.25,2358.25,2332.5,2352.0,2352.0,1468523.0
4161,2017-04-21,2352.75,2356.0,2340.5,2347.5,2347.5,1277783.0
4162,2017-04-24,2365.75,2376.75,2365.25,2370.0,2370.0,1553985.0
4163,2017-04-25,2370.0,2389.25,2368.25,2385.0,2385.0,1324272.0
4164,2017-04-26,2383.0,2394.75,2381.5,2382.25,2382.25,1493096.0
4165,2017-04-27,2381.5,2388.75,2378.75,2386.0,2386.0,1115269.0
4166,2017-04-28,2386.25,2388.75,2378.25,2380.5,2380.5,1167297.0
4167,2017-05-01,2381.5,2390.75,2377.0,2387.0,2387.0,906278.0
4168,2017-05-02,2386.25,2388.75,2381.75,2385.75,2385.75,958983.0
4169,2017-05-03,2384.0,2386.0,2375.5,2383.25,2383.25,1076558.0
4170,2017-05-04,2382.0,2390.75,2376.0,2385.5,2385.5,1229736.0
4171,2017-05-05,2386.0,2399.25,2379.0,2397.75,2397.75,1127621.0
4172,2017-05-08,2402.5,2403.75,2389.75,2395.0,2395.0,957161.0
4173,2017-05-09,2394.5,2400.0,2388.75,2393.25,2393.25,1105436.0
4174,2017-05-10,2391.75,2397.0,2387.5,2395.25,2395.25,998859.0
4175,2017-05-11,2395.0,2395.25,2379.0,2391.0,2391.0,1356242.0
4176,2017-05-12,2390.25,2391.5,2384.25,2388.75,2388.75,1087422.0
4177,2017-05-15,2388.75,2402.25,2388.0,2398.5,2398.5,1041264.0
4178,2017-05-16,2399.75,2404.5,2393.75,2397.0,2397.0,1071111.0
4179,2017-05-17,2396.5,2396.75,2354.75,2357.5,2357.5,2814349.0
4180,2017-05-18,2355.0,2375.0,2344.5,2363.5,2363.5,2460956.0
4181,2017-05-19,2364.0,2388.0,2361.0,2381.5,2381.5,1672971.0
4182,2017-05-22,2381.75,2394.25,2378.25,2392.75,2392.75,1113022.0
4183,2017-05-23,2393.5,2399.5,2386.75,2398.0,2398.0,1024986.0
4184,2017-05-24,2397.0,2404.0,2394.75,2402.0,2402.0,984358.0
4185,2017-05-25,2403.0,2417.75,2402.5,2413.5,2413.5,1315611.0
4186,2017-05-26,2413.0,2415.75,2408.0,2413.75,2413.75,879560.0
4187,2017-05-30,2414.0,2417.0,2407.75,2410.75,2410.75,1040285.0
4188,2017-05-31,2410.5,2416.75,2402.75,2411.0,2411.0,1729723.0
4189,2017-06-01,2413.75,2430.5,2410.5,2429.5,2429.5,1432385.0
4190,2017-06-02,2429.25,2439.75,2427.0,2437.75,2437.75,1735800.0
4191,2017-06-05,2435.25,2439.0,2433.0,2434.5,2434.5,891938.0
4192,2017-06-06,2434.25,2435.75,2426.25,2430.75,2430.75,1353806.0
4193,2017-06-07,2429.5,2435.0,2424.0,2432.0,2432.0,1431930.0
4194,2017-06-08,2431.5,2439.0,2427.25,2432.5,2432.5,1445922.0
4195,2017-06-09,2427.25,2445.75,2414.75,2430.5,2430.5,1588107.0
4196,2017-06-12,2430.0,2431.0,2419.0,2428.5,2428.5,1253497.0
4197,2017-06-13,2428.75,2441.5,2427.25,2440.0,2440.0,1028985.0
4198,2017-06-14,2440.25,2445.5,2427.75,2437.25,2437.25,684544.0
4199,2017-06-15,2436.0,2436.0,2418.25,2434.25,2434.25,470700.0
4200,2017-06-16,2433.75,2439.0,2432.5,2433.75,2433.75,1336684.0
4201,2017-06-19,2433.5,2451.5,2432.75,2447.5,2447.5,1223334.0
4202,2017-06-20,2447.75,2451.0,2434.0,2437.5,2437.5,1332027.0
4203,2017-06-21,2435.75,2440.0,2428.0,2433.5,2433.5,1374762.0
4204,2017-06-22,2431.75,2439.0,2428.0,2431.75,2431.75,1056822.0
4205,2017-06-23,2431.25,2438.75,2428.25,2435.0,2435.0,1197448.0
4206,2017-06-26,2432.0,2447.5,2430.0,2436.0,2436.0,1265812.0
4207,2017-06-27,2435.75,2437.25,2416.5,2420.5,2420.5,1639883.0
4208,2017-06-28,2417.0,2442.5,2413.75,2438.5,2438.5,1560424.0
4209,2017-06-29,2442.0,2445.0,2402.25,2420.0,2420.0,2337789.0
4210,2017-06-30,2420.75,2429.75,2415.0,2421.0,2421.0,1638217.0
4211,2017-07-03,,,,,,
4212,2017-07-05,2423.75,2432.25,2419.25,2428.0,2428.0,1287423.0
4213,2017-07-06,2428.0,2430.5,2405.25,2408.5,2408.5,1603746.0
4214,2017-07-07,2409.25,2425.0,2407.5,2422.5,2422.5,1266391.0
4215,2017-07-10,2423.0,2430.0,2419.25,2424.5,2424.5,861222.0
4216,2017-07-11,2423.75,2427.75,2410.25,2424.5,2424.5,1132273.0
4217,2017-07-12,2425.0,2443.75,2422.5,2440.0,2440.0,1163339.0
4218,2017-07-13,2441.25,2447.0,2439.0,2445.5,2445.5,941061.0
4219,2017-07-14,2446.5,2461.25,2442.0,2456.0,2456.0,1091078.0
4220,2017-07-17,2457.0,2460.5,2454.0,2458.5,2458.5,862469.0
4221,2017-07-18,2459.25,2461.0,2448.0,2457.75,2457.75,1091158.0
4222,2017-07-19,2459.75,2472.0,2457.75,2471.5,2471.5,958463.0
4223,2017-07-20,2471.0,2476.25,2465.5,2471.25,2471.25,1106684.0
4224,2017-07-21,2472.5,2475.25,2462.75,2469.5,2469.5,1095937.0
4225,2017-07-24,2469.75,2470.5,2463.5,2468.5,2468.5,857750.0
4226,2017-07-25,2467.0,2478.75,2466.25,2474.0,2474.0,1074033.0
4227,2017-07-26,2475.25,2479.75,2471.5,2473.25,2473.25,972444.0
4228,2017-07-27,2474.5,2480.5,2457.0,2472.0,2472.0,1647577.0
4229,2017-07-28,2472.0,2472.0,2461.5,2470.25,2470.25,1156784.0
4230,2017-07-31,2470.5,2475.0,2465.25,2468.0,2468.0,1229202.0
4231,2017-08-01,2468.0,2477.25,2466.25,2472.25,2472.25,1043439.0
4232,2017-08-02,2474.0,2476.0,2463.25,2473.5,2473.5,1304650.0
4233,2017-08-03,2473.25,2474.5,2466.0,2471.75,2471.75,1087355.0
4234,2017-08-04,2470.75,2477.75,2467.75,2472.0,2472.0,1070866.0
4235,2017-08-07,2472.25,2478.25,2472.0,2477.5,2477.5,599701.0
4236,2017-08-08,2477.5,2488.5,2467.5,2472.75,2472.75,1367671.0
4237,2017-08-09,2470.0,2474.5,2459.0,2473.0,2473.0,1555517.0
4238,2017-08-10,2474.0,2474.25,2432.75,2437.5,2437.5,2324062.0
4239,2017-08-11,2434.5,2446.5,2430.25,2440.0,2440.0,1670104.0
4240,2017-08-14,2441.5,2466.5,2441.5,2463.5,2463.5,1470477.0
4241,2017-08-15,2464.5,2473.25,2460.0,2463.75,2463.75,1060173.0
4242,2017-08-16,2464.5,2474.0,2461.5,2467.5,2467.5,1137333.0
4243,2017-08-17,2466.75,2468.5,2423.75,2429.5,2429.5,2236170.0
4244,2017-08-18,2426.75,2439.5,2419.5,2426.75,2426.75,2203303.0
4245,2017-08-21,2428.75,2431.5,2415.75,2428.0,2428.0,1339966.0
4246,2017-08-22,2428.0,2454.25,2427.5,2452.75,2452.75,1367156.0
4247,2017-08-23,2453.0,2454.75,2438.75,2441.5,2441.5,1243382.0
4248,2017-08-24,2440.25,2449.0,2434.5,2440.75,2440.75,1407417.0
4249,2017-08-25,2442.5,2453.5,2437.5,2442.5,2442.5,1211227.0
4250,2017-08-28,2442.0,2449.25,2436.25,2443.75,2443.75,953054.0
4251,2017-08-29,2434.0,2448.5,2421.0,2447.0,2447.0,1615262.0
4252,2017-08-30,2446.5,2459.75,2442.75,2455.75,2455.75,1301444.0
4253,2017-08-31,2455.25,2474.25,2454.75,2470.0,2470.0,1752826.0
4254,2017-09-01,2470.25,2479.75,2470.0,2474.25,2474.25,1057024.0
4255,2017-09-05,2461.25,2471.25,2445.5,2459.75,2459.75,2123649.0
4256,2017-09-06,2460.25,2469.0,2456.5,2465.5,2465.5,1574076.0
4257,2017-09-07,2464.0,2468.75,2457.5,2466.5,2466.5,1534736.0
4258,2017-09-08,2466.5,2467.5,2456.75,2462.5,2462.5,1242750.0
4259,2017-09-11,2468.0,2489.0,2468.0,2487.5,2487.5,1333316.0
4260,2017-09-12,2488.25,2497.0,2486.75,2496.0,2496.0,1042880.0
4261,2017-09-13,2497.0,2497.5,2490.75,2496.5,2496.5,611367.0
4262,2017-09-14,2496.25,2498.25,2489.5,2496.5,2496.5,419698.0
4263,2017-09-15,2496.0,2496.5,2489.5,2496.0,2496.0,1367390.0
4264,2017-09-18,2499.0,2506.0,2497.75,2502.75,2502.75,1090827.0
4265,2017-09-19,2502.75,2506.0,2501.0,2504.75,2504.75,961109.0
4266,2017-09-20,2503.75,2507.25,2494.0,2505.25,2505.25,1232948.0
4267,2017-09-21,2504.5,2506.25,2496.5,2501.0,2501.0,1117630.0
